"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","finishes","rarity","riotId","cardType","superType","domains","tags","orientation","energyCost","mightCost"
"1","Hextech Gauntlets","188","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.93","Foil","Epic","UNL-188","Gear","Signature","Fury, Order","Vi, Equipment","portrait","3",""
"3","Skyward Strike","038","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","UNL-038","Spell","","Calm","","portrait","2",""
"2","Icevale Archer","065","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-065","Unit","","Mind","Freljord","portrait","2","2"
"2","Crimson Pigeons","154","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-154","Unit","","Order","Noxus, Bird","portrait","3","3"
"2","Fresh Beans","011","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Uncommon","UNL-011","Gear","","Fury","","portrait","2",""
"1","Abandon","131","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.40","Standard, Foil","Uncommon","UNL-131","Spell","","Chaos","","portrait","2","0"
"1","Blighted Battleaxe","019","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.25","Foil","Rare","UNL-019","Gear","","Fury","Equipment","portrait","4",""
"1","Jhin - Murderous Artist","022","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","Foil","Rare","UNL-022","Unit","Champion","Fury","Jhin, Ionia","portrait","4","4"
"3","Combat Experience","031","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-031","Spell","","Calm","","portrait","1",""
"3","Towering Combatant","099","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-099","Unit","","Body","Shurima","portrait","4","3"
"2","Blast Cone","133","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-133","Gear","","Chaos","","portrait","4","0"
"2","The Academy","216","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-216","Battlefield","","","","landscape","",""
"1","Monch","035","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","UNL-035","Unit","","Calm","Bandle City","portrait","6","6"
"1","Nidalee - Cat Form","114","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.86","Foil","Rare","UNL-114","Unit","Champion","Body","Cat, Ixtal, Nidalee","portrait","3","4"
"1","Rengar - Unseen","024","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.30","Foil","Rare","UNL-024","Unit","Champion","Fury","Cat, Ixtal, Rengar","portrait","4","4"
"3","Sprite","T07","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-T07","Unit","Token","Neutral","Fae","portrait","","3"
"3","Prepared Neophyte","004","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-004","Unit","","Fury","Shadow Isles","portrait","3","1"
"2","Herald of Spring","034","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-034","Unit","","Calm","Ionia","portrait","4","4"
"3","Moonlight Affliction","066","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-066","Spell","","Mind","","portrait","7",""
"2","Upstage Comedy","009","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-009","Spell","","Fury","","portrait","2",""
"3","Targonian Visionary","098","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","UNL-098","Unit","","Body","Mount Targon","portrait","6","6"
"1","Gentle Gemdragon","104","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-104","Unit","","Body","Dragon, Mount Targon","portrait","8","8"
"1","Allay, Eager Admirer","041","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Uncommon","UNL-041","Unit","","Calm","Bandle City, Yordle","portrait","3","3"
"1","Call to Battle","101","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Uncommon","UNL-101","Spell","","Body","None","portrait","3",""
"1","Demacian Diplomat","092","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Standard, Foil","Common","UNL-092","Unit","","Body","Demacia","portrait","2","2"
"1","Moonfall","198","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","21.72","Foil","Epic","UNL-198","Spell","Signature","Mind, Chaos","Diana","portrait","3",""
"1","Order Rune","R06","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R06","Rune","","Order","","portrait","",""
"3","Downstage Dramatics","061","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","Standard, Foil","Common","UNL-061","Spell","","Mind","","portrait","2","0"
"3","Double Trouble","032","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","UNL-032","Spell","","Calm","","portrait","2",""
"3","Fate Weaver","064","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-064","Unit","","Mind","Ionia","portrait","5","4"
"1","Forgotten Library","211","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-211","Battlefield","","","","landscape","",""
"1","Enthusiastic Promoter","043","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Uncommon","UNL-043","Unit","","Calm","Bandle City, Yordle","portrait","3","2"
"1","Mischievous Marai","003","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","UNL-003","Unit","","Fury","Bilgewater","portrait","2","2"
"1","Atakhan","170","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","Foil","Rare","UNL-170","Unit","","Order","Noxus, Demon","portrait","10","7"
"1","Vex - Gloomist","193","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil","Rare","UNL-193","Legend","","Calm, Chaos","Vex","portrait","0","0"
"2","Mind Rune","R03","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R03","Rune","","Mind","","portrait","",""
"3","Bandle Soldier","151","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-151","Unit","","Order","Bandle City, Yordle","portrait","4","5"
"3","Dragonsoul Sage","093","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","UNL-093","Unit","","Body","Ionia","portrait","2","1"
"2","Black Flame Altar","208","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-208","Battlefield","","","","landscape","",""
"1","Disposal Order","103","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Uncommon","UNL-103","Spell","","Body","","portrait","2","0"
"1","Abandoned Hall","205","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-205","Battlefield","","","","landscape","",""
"1","Sprite Queen","084","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.20","Foil","Rare","UNL-084","Unit","","Mind","Ionia, Fae","portrait","7","6"
"2","Scuttle Crab","053","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","Foil","Rare","UNL-053","Unit","","Calm","Bilgewater","portrait","2","0"
"1","Vilemaw","060","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","29.14","Foil","Epic","UNL-060","Unit","","Calm","Shadow Isles, Spider","portrait","8","8"
"3","Bird","T02","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-T02","Unit","Token","Neutral","Bird","portrait","","1"
"4","Soul Sword","039","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-039","Gear","","Calm","Equipment","portrait","1",""
"3","Mischievous Marai","003","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","UNL-003","Unit","","Fury","Bilgewater","portrait","2","2"
"3","Bewitching Spirit","121","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Common","UNL-121","Unit","","Chaos","Shadow Isles, Spirit","portrait","3","2"
"3","Carrion Dredger","153","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","Standard, Foil","Common","UNL-153","Unit","","Order","Mech, Zaun","portrait","2","1"
"1","Star Spring","215","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Uncommon","UNL-215","Battlefield","","","","landscape","0","0"
"2","Amateur Recital","207","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-207","Battlefield","","","","landscape","",""
"1","Undying Loyalty","168","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","Standard, Foil","Uncommon","UNL-168","Spell","","Order","None","portrait","2",""
"2","Wily Newtfish","108","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Uncommon","UNL-108","Unit","","Body","Bilgewater","portrait","4","4"
"1","Diana - Lunari","079","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","Foil","Rare","UNL-079","Unit","Champion","Mind","Mount Targon, Diana","portrait","3","3"
"1","Rengar - Pridestalker","183","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","Foil","Rare","UNL-183","Legend","","Fury, Body","Rengar","portrait","",""
"1","Sprite Fountain","078","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","1.33","Standard, Foil","Uncommon","UNL-078","Gear","","Mind","","portrait","2","0"
"2","Crowd Favorite","102","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-102","Unit","","Body","Noxus","portrait","3","3"
"1","Gardens of Becoming","213","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-213","Battlefield","","","","landscape","",""
"1","Towering Pairofant","008","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Standard, Foil","Common","UNL-008","Unit","","Fury","Shurima","portrait","6","6"
"1","Ashe - Focused","169","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.29","Foil","Rare","UNL-169","Unit","Champion","Order","Freljord, Ashe","portrait","5","4"
"1","Kha'Zix - Voidreaver","201","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","Foil","Rare","UNL-201","Legend","","Body, Chaos","Kha'Zix","portrait","0","0"
"2","Grim Resolve","095","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-095","Spell","","Body","None","portrait","2",""
"2","Trevor Snoozebottom","048","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","Standard, Foil","Uncommon","UNL-048","Unit","","Calm","Ionia, Yordle","portrait","3","3"
"1","Shard of Undoing","174","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","Foil","Rare","UNL-174","Gear","","Order","","portrait","6","0"
"1","Bone Skewer","139","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.58","Foil","Rare","UNL-139","Spell","","Chaos","","portrait","2","0"
"3","Loyal Poro","156","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","UNL-156","Unit","","Order","Freljord, Poro","portrait","3","3"
"2","Vicious Snapjaws","129","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","Standard, Foil","Common","UNL-129","Unit","","Chaos","Bilgewater","portrait","5","5"
"1","Combat Experience","031","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","UNL-031","Spell","","Calm","","portrait","1",""
"1","Maduli the Gatekeeper","144","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil","Rare","UNL-144","Unit","","Chaos","Bandle City","portrait","7","6"
"1","Pyke - Dockside Butcher","028","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","4.60","Foil","Epic","UNL-028","Unit","Champion","Fury","Bilgewater, Pyke","portrait","3","2"
"1","Fury Rune","R01","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R01","Rune","","Fury","","portrait","",""
"3","Eclipse","063","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Common","UNL-063","Spell","","Mind","None","portrait","3",""
"3","Crescent Guardian","122","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Common","UNL-122","Unit","","Chaos","Mount Targon","portrait","4","4"
"1","Lord Broadmane","012","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Uncommon","UNL-012","Unit","","Fury","Noxus","portrait","5","5"
"2","Frozen Fortress","212","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Uncommon","UNL-212","Battlefield","","","","landscape","",""
"1","Angler Beast","132","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Uncommon","UNL-132","Unit","","Chaos","Bilgewater","portrait","5","5"
"1","Crimson Pigeons","154","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.20","Standard, Foil","Common","UNL-154","Unit","","Order","Noxus, Bird","portrait","3","3"
"1","Master Yi - Wuju Master","191","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Foil","Rare","UNL-191","Legend","","Calm, Body","Master Yi","portrait","",""
"1","Lillia - Protector of Dreams (Alternate Art)","058a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","4.27","Foil","Showcase","UNL-058a","Unit","Champion","Calm","Ionia, Fae, Lillia","portrait","5","4"
"2","Smite","007","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","UNL-007","Spell","","Fury","","portrait","2",""
"1","Back Off","042","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Uncommon","UNL-042","Spell","","Calm","","portrait","3",""
"2","Vaults of Helia","219","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-219","Battlefield","","","","landscape","",""
"1","Moonlight Affliction","066","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Common","UNL-066","Spell","","Mind","","portrait","7",""
"2","Lillia - Bashful Bloom","189","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil","Rare","UNL-189","Legend","","Calm, Mind","Lillia","portrait","0","0"
"2","Honeyfruit","049","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Foil","Rare","UNL-049","Gear","","Calm","","portrait","2",""
"2","Baron Pit","T01","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-T01","Battlefield","Token","Neutral","","landscape","",""
"1","Ripper's Bay","214","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","UNL-214","Battlefield","","","","landscape","",""
"1","Starhound","167","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Uncommon","UNL-167","Unit","","Order","Dog, Mount Targon","portrait","5","6"
"1","Black Flame Altar","208","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","Standard, Foil","Uncommon","UNL-208","Battlefield","","","","landscape","",""
"1","Syndra - Transcendent","146","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","Foil","Rare","UNL-146","Unit","Champion","Chaos","Ionia, Syndra","portrait","6","6"
"1","Yuumi - Magical Cat","056","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","Foil","Rare","UNL-056","Unit","Champion","Calm","Bandle City, Cat, Fae, Yuumi","portrait","3","1"
"1","Divining Shells","161","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-161","Gear","","Order","","portrait","2",""
"1","Chakram Dancer","071","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Uncommon","UNL-071","Unit","","Mind","Bilgewater","portrait","3","3"
"1","Ripper's Bay","214","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.25","Standard, Foil","Uncommon","UNL-214","Battlefield","","","","landscape","",""
"2","Master Yi - Tempered","113","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","Foil","Rare","UNL-113","Unit","Champion","Body","Master Yi, Ionia","portrait","4","4"
"1","Blood Rose","109","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","Foil","Rare","UNL-109","Gear","","Body","","portrait","1",""
"1","Fury Rune","R01a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","5.88","Foil","Showcase","UNL-R01a","Rune","","Fury","","portrait","",""
"1","Lunar Boon","125","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Common","UNL-125","Spell","","Chaos","","portrait","3","0"
"1","Pyke - Bloodharbor Ripper","185","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Foil","Rare","UNL-185","Legend","","Fury, Chaos","Pyke","portrait","",""
"1","Poppy - Paragon","116","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","Foil","Rare","UNL-116","Unit","Champion","Body","Demacia, Yordle, Poppy","portrait","5","5"
"1","Reflection","T06","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-T06","Unit","Token","Neutral","","portrait","","0"
"1","Square Up","017","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Uncommon","UNL-017","Spell","","Fury","","portrait","4",""
"1","Sinister Poro","137","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Uncommon","UNL-137","Unit","","Chaos","Poro, Shadow Isles","portrait","2","1"
"1","Mosstomper","047","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Uncommon","UNL-047","Unit","","Calm","Ixtal, Dog","portrait","3","3"
"1","Xerath - Freed","026","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.15","Foil","Rare","UNL-026","Unit","Champion","Fury","Shurima, Xerath","portrait","5","5"
"1","Calm Rune","R02","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R02","Rune","","Calm","","portrait","",""
"1","Loyal Poro","156","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.41","Standard, Foil","Common","UNL-156","Unit","","Order","Freljord, Poro","portrait","3","3"
"1","Daisy!","196","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","1.29","Foil","Epic","UNL-196","Unit","Signature","Calm, Order","Ionia, Ivern","portrait","9","8"
"1","Stare Down","107","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard, Foil","Uncommon","UNL-107","Spell","","Body","None","portrait","2",""
"1","Stalking Wolf","166","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-166","Unit","","Order","Dog, Freljord","portrait","4","6"
"1","Zilean - Time Mage","086","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","Foil","Rare","UNL-086","Unit","","Mind","Icathia","portrait","5","5"
"1","Diana - Lunari (Alternate Art)","079a","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","7.70","Foil","Showcase","UNL-079a","Unit","Champion","Mind","Mount Targon, Diana","portrait","3","3"
"1","Repulse","106","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.42","Standard, Foil","Uncommon","UNL-106","Spell","","Body","","portrait","1","0"
"1","Shadow's Call","165","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.33","Standard, Foil","Uncommon","UNL-165","Spell","","Order","","portrait","2",""
"1","Petal Pixie","076","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.43","Standard, Foil","Common","UNL-076","Unit","","Mind","Ionia, Fae","portrait","2","2"
"1","Petal Pixie","076","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","UNL-076","Unit","","Mind","Ionia, Fae","portrait","2","2"
"1","Poppy - Keeper of the Hammer","203","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","Foil","Rare","UNL-203","Legend","","Body, Order","Poppy","portrait","",""
"1","Arachnoid Horror","117","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","2.82","Foil","Epic","UNL-117","Unit","","Body","Shadow Isles, Spider","portrait","6","6"
"1","Gustwalker","075","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-075","Unit","","Mind","Ionia, Dog","portrait","3","3"
"1","Right of Conquest","015","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","Standard, Foil","Uncommon","UNL-015","Spell","","Fury","","portrait","3","0"
"1","Conscription","140","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","Foil","Rare","UNL-140","Spell","","Chaos","","portrait","5","0"
"1","Diana - Scorn of the Moon","197","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","Foil","Rare","UNL-197","Legend","","Mind, Chaos","Diana","portrait","0","0"
"1","Blue Sentinel","087","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","2.07","Foil","Epic","UNL-087","Unit","","Mind","Mount Targon","portrait","4","4"
"1","Scorchclaw","016","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard, Foil","Uncommon","UNL-016","Unit","","Fury","Noxus, Dog","portrait","3","3"
"1","Grim Resolve","095","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Common","UNL-095","Spell","","Body","None","portrait","2",""
"1","Vi - Peacekeeper","176","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.59","Foil","Rare","UNL-176","Unit","Champion","Order","Piltover, Vi","portrait","5","5"
"1","Body Rune","R04","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","Standard","Common","UNL-R04","Rune","","Body","","portrait","",""
"1","Katarina - Reckless","023","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","Foil","Rare","UNL-023","Unit","Champion","Fury","Noxus","portrait","5","5"
"1","Scorchclaw","016","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.27","Standard, Foil","Uncommon","UNL-016","Unit","","Fury","Noxus, Dog","portrait","3","3"
