"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"1","The Candlelit Sanctum","291","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","OGN-291","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","When you conquer here, look at the top two cards of your Main Deck. You may recycle one or both of them. Put those you don't back in any order",""
"2","Sprite Mother","106","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.38","OGN-106","Standard, Foil","Uncommon","Unit","","Mind","Fae","portrait","4","When you play me, play a ready 3 S Sprite unit token with Temporary here. Kill it at the start of its controller's Beginning Phase, before scoring","3"
"2","Convergent Mutation","108","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.25","OGN-108","Foil","Rare","Spell","","Mind","","portrait","2","Reaction Play any time, even before spells and abilities resolve.
 Choose a friendly unit. If its Might is less than another friendly unit's, its Might becomes the Might of that friendly unit this turn",""
"3","Stupefy","095","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-095","Standard, Foil","Common","Spell","","Mind","","portrait","1","Reaction Play any time, even before spells and abilities resolve.
 Give a unit -1 S this turn, to a minimum of 1 S. Draw 1",""
"3","Consult the Past","083","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-083","Standard, Foil","Common","Spell","","Mind","","portrait","4","Hidden Hide now for A to react with later for 0.
 Reaction Play any time, even before spells and abilities resolve.
 Draw 2",""
"1","Stacked Deck","183","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Lightly Played","en","8.78","OGN-183","Standard, Foil","Uncommon","Spell","","Chaos","","portrait","1","Action Play on your turn or in showdowns.
 Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest",""
"12","Mind Rune","089","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-089","Standard","Common","Rune","Basic","Mind","","portrait","","No instructions provided",""
"1","Kayn - Unleashed","189","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.37","OGN-189","Foil","Rare","Unit","Champion","Chaos","Kayn","portrait","6","Ganking I can move from battlefield to battlefield.
 If I have moved twice this turn, I don't take damage","6"
"1","Ahri - Alluring","066","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.50","OGN-066","Foil","Rare","Unit","Champion","Calm","Ahri","portrait","5","When I hold, you score 1 point","4"
"1","Darius - Executioner","243","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.08","OGN-243","Foil","Epic","Unit","Champion","Order","Darius, Trifarian","portrait","6","Legion: When you play me, ready me. Get the effect if you've played another card this turn
 Other friendly units have +1 S here","6"
"1","Wielder of Water","055","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-055","Foil, Standard","Common","Unit","","Calm","","portrait","3","While I'm attacking or defending alone, I have +2 S","2"
"1","Mega-Mech","088","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-088","Standard, Foil","Common","Unit","","Mind","Mech","portrait","7","No instructions provided","8"
"1","Recruit (ZN)","273","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-273","Standard, Foil","Common","Unit","Token","Neutral","Recruit","portrait","","No instructions provided","1"
"1","Harpoon Squad","137","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.26","SFD-137","Foil, Standard","Uncommon","Unit","","Chaos","Bilgewater, Pirate","portrait","4","When I move from a battlefield, give me +2 might this turn.","4"
"1","Eye of the Herald","153","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.28","SFD-153","Foil, Standard","Common","Gear","","Order","Equipment","portrait","1","Equip order (Order: Attach this to a unit you control.) When I move, play a 1 Might Recruit unit token here.",""
"1","Fury Rune","R01b","Foil","","Spiritforged - Promo Cards","Riftbound: League of Legends TCG","Near Mint","en","7.37","SFD-R01b","Foil","Showcase","Rune","","Fury","","portrait","","",""
"4","Inferna","002","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-002","Standard, Foil","Common","Unit","","Fury","Bilgewater","portrait","2","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Assault 2] (+2 [Might] while I'm an attacker.)","1"
"5","Wuju Apprentice","040","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-040","Standard, Foil","Common","Unit","","Calm","Ionia","portrait","2","[Hunt] (When I conquer or hold, gain 1 XP.)

[Level 6] When you play me, draw 1. (While you have 6+ XP, get the effect.)","2"
"4","Sprite Burst","069","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-069","Standard, Foil","Common","Spell","","Mind","","portrait","5","Play two ready 3 Might Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)",""
"4","Arena Kingpin","001","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-001","Standard, Foil","Common","Unit","","Fury","Noxus, Yordle","portrait","5","I enter ready.

Exhaust: Give a unit +3 Might this turn.","3"
"4","Voracious Gromp","100","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-100","Standard, Foil","Common","Unit","","Body","Freljord","portrait","5","[Hunt 3] (When I conquer or hold, gain 3 XP.)","5"
"4","Evershade Stalker","123","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","UNL-123","Standard, Foil","Common","Unit","","Chaos","Shadow Isles","portrait","3","When you play me, discard 1, then draw 1.","3"
"4","Shepherd's Heirloom","158","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-158","Standard, Foil","Common","Gear","","Order","Equipment","portrait","2","When you play this, gain 1 XP.

[Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)","0"
"2","Yeti Brawler","018","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-018","Standard, Foil","Uncommon","Unit","","Fury","Noxus","portrait","6","When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (they have ""[Reaction] Kill this, Exhaust: Add 1 Rune."")","6"
"2","The List","138","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.22","UNL-138","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","1","As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.)

Exhaust: Give a unit with the named tag -2 Might this turn.",""
"3","Trevor Snoozebottom","048","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-048","Standard, Foil","Uncommon","Unit","","Calm","Ionia, Yordle","portrait","3","[Shield] (+1 Might while I'm a defender.)

When I hold, play a ready 3 Might Sprite token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)","3"
"1","Vaults of Helia","219","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.46","UNL-219","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When you hold here, your non-token units cost 1 more to play this turn.",""
"3","Jhin - Virtuoso","181","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-181","Foil","Rare","Legend","","Fury, Mind","Jhin","portrait","0","When you play a spell, if you spent 4 or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","0"
"2","Smoke and Mirrors","083","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.56","UNL-083","Foil","Rare","Spell","","Mind","","portrait","2","[Hidden] (Hide now for 1 Rune to react with later for 0.)

[Action] (Play on your turn or in showdowns.)

Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.",""
"2","Chaos Rune","R05","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-R05","Standard","Common","Rune","","Chaos","","portrait","","",""
"4","Monch","035","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-035","Standard, Foil","Common","Unit","","Calm","Bandle City","portrait","6","If an opponent controls a stunned unit, I cost 2 less and enter ready.","6"
"3","Turn to Dust","070","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-070","Standard, Foil","Common","Spell","","Mind","","portrait","2","Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","0"
"4","Towering Pairofant","008","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-008","Standard, Foil","Common","Unit","","Fury","Shurima","portrait","6","ASSAULT (+1 Might while I'm an attacker.)

If a unit died this turn, I enter ready.","6"
"3","Mister Root","127","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-127","Standard, Foil","Common","Unit","","Chaos","Ionia, Fae","portrait","2","[Accelerate] (You may pay 1 and 1 Chaos as an additional cost to have me enter ready.)

When I move to a battlefield, gain 2 XP.","1"
"3","Scrutinizing Sergeant","157","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-157","Standard, Foil","Common","Unit","","Order","Demacia, Elite","portrait","6","When you play me, gain 1 XP for each friendly unit.","6"
"2","Friendship","046","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.18","UNL-046","Standard, Foil","Uncommon","Spell","","Calm","","portrait","1","REACTION (Play any time, even before spells and abilities resolve.)

Choose a unit. Give it +1 Might this turn for each of the following tags among your units — Birds, Cat, Dog, and Poro.",""
"2","Dusk Rose Lab","209","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-209","Standard, Foil","Uncommon","Battlefield","","","","landscape","","At the start of your Beginning Phase, you may kill a unit you control here to draw 1. (This happens before scoring.)",""
"3","Crescent Strike","072","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-072","Standard, Foil","Uncommon","Spell","","Mind","","portrait","3","ACTION (Play on your turn or in showdowns.)

Choose a battlefield and an enemy unit there.
Deal 4 to that unit and 1 to each other enemy unit there.",""
"1","Inferna","002","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.23","UNL-002","Standard, Foil","Common","Unit","","Fury","Bilgewater","portrait","2","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Assault 2] (+2 [Might] while I'm an attacker.)","1"
"1","Undying Legion","025","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-025","Foil","Rare","Unit","","Fury","Shadow Isles, Spirit","portrait","3","[Legion] You may play me from your trash for 3 and 1 Fury. (Get the effect if you've played another card this turn.)","3"
"1","Galio - Indefatigable","171","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.21","UNL-171","Foil","Rare","Unit","","Order","Demacia","portrait","3","[Deflect] (Opponents must pay 1 Rune to choose me with a spell or ability.)

[Tank] (I must be assigned combat damage first.)

I don't deal combat damage.","6"
"2","Brush","T03","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.00","UNL-T03","Standard","Common","Battlefield","Token","Neutral","","landscape","","Bird, Cat, Dog, Poro, and Ivern units here have +1 [Might]. When you score here, you may replace this with the battlefield it replaced.",""
"4","Vault Breaker","010","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-010","Standard, Foil","Common","Spell","","Fury","","portrait","1","[Action] (Play on your turn or in showdowns.)

Give a unit [Assault 2] and [Ganking] this turn. (+2 Might while it's an attacker. It can move from battlefield to battlefield.)",""
"4","Shadow Watcher","037","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-037","Standard, Foil","Common","Unit","","Calm","Ionia","portrait","4","If a friendly unit died during your Beginning Phase this turn, I enter ready.","5"
"4","Ruined Rex","067","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-067","Standard, Foil","Common","Unit","","Mind","Bilgewater","portrait","6","[Deathknell] Deal 4 to an enemy unit. (When I die, get the effect.)","6"
"4","Walking Roost","130","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.04","UNL-130","Standard, Foil","Common","Unit","","Chaos","Shadow Isles","portrait","5","DEFLECT (Opponents must pay 1 Rune to choose me with a spell or ability.)

When you play me, choose an opponent. They play a 1 Might Bird unit token with DEFLECT.","6"
"3","Black Rose Dignitary","152","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-152","Standard, Foil","Common","Unit","","Order","Noxus","portrait","3","[Assault] (+1 Might while I'm attacking.)

[Deathknell] Channel 1 rune exhausted.(When I die, get the effect.)","2"
"4","Hunter's Machete","096","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-096","Standard, Foil","Common","Gear","","Body","Equipment","portrait","3","[Equip 1 Body] (1 Body: Attach this to a unit you control.)

[Hunt] (When I conquer or hold, gain 1 XP.)","2"
"4","Star-Crossed","128","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.16","UNL-128","Standard, Foil","Common","Spell","","Chaos","","portrait","3","REACTION  (Play any time, even before spells and abilities resolve.)

Return a friendly unit and an enemy unit to their owners' hands.",""
"3","Scryer's Bloom","136","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-136","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","1","This enters exhausted.

Kill this, 1, Exhaust: [Predict 2], then draw 1. Gain 1 XP. (To Predict 2, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","0"
"3","Trapping Grounds","217","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-217","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When you conquer here, if you assigned 3 or more excess damage, play a 1 Might Bird unit token with [Deflect].",""
"2","Insightful Investigator","135","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.13","UNL-135","Standard, Foil","Uncommon","Unit","","Chaos","Piltover","portrait","3","When you play me, choose an opponent. They reveal their hand. You may pay 2 XP to choose a card from their hand. If you do, they discard that card and draw 1.","3"
"1","Chakram Dancer","071","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.24","UNL-071","Standard, Foil","Uncommon","Unit","","Mind","Bilgewater","portrait","3","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

When you play me, give your other units here [Shield] this turn. (+1 Might while they're defenders.)","3"
"2","Kha'Zix - Mutating Horror","143","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.23","UNL-143","Foil","Rare","Unit","","Chaos","The Void, Kha'Zix","portrait","4","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)

When I attack or defend, if an enemy unit is alone here, give me +2 Might this turn and gain 2 XP.","4"
"2","Clash of Giants","110","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.14","UNL-110","Foil","Rare","Spell","","Body","","portrait","6","Choose two units. They deal damage equal to their Mights to each other.","0"
"4","Frisky Hunter","033","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-033","Standard, Foil","Common","Unit","","Calm","Cat, Zaun","portrait","4","When you play me, play a 1 Might Bird unit token with [Deflect] here. (Opponents must pay 1 Rune to choose it with a spell or ability.)","3"
"4","Spectral Centaur","068","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-068","Standard, Foil","Common","Unit","","Mind","Shadow Isles, Spirit","portrait","6","When another friendly unit dies, give me +2 Might this turn.","5"
"4","Sharkling","006","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-006","Standard, Foil","Common","Unit","","Fury","Bilgewater","portrait","3","[Accelerate] (You may pay 1 and 1 Fury as an additional cost to have me enter ready.)

[Assault 4] (+4 Might while I'm an attacker.)","1"
"4","Lunar Boon","125","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-125","Standard, Foil","Common","Spell","","Chaos","","portrait","3","[Reaction] (Play any time, even before spells and abilities resolve.)

Discard 1, then draw 2.","0"
"4","Ultrasoft Poro","160","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-160","Standard, Foil","Common","Unit","","Order","Freljord, Poro","portrait","5","Exhaust: Play two 1 Might Bird unit tokens with DEFLECT. Use this ability only while I'm at a battlefield. (Opponents must pay 1 Rune to choose a DEFLECT unit with a spell or ability.)","5"
"4","Gemhand Hunter","094","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-094","Standard, Foil","Common","Unit","","Body","Mount Targon, Yordle","portrait","2","[Hunt] (When I conquer or hold, gain 1 XP.)

[Level 6] I have +1 Might. (While you have 6+ XP, get the effect.)","2"
"5","Megatusk","126","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-126","Standard, Foil","Common","Unit","","Chaos","Bilgewater","portrait","6","Spend 3 XP. Give your units here [Ganking] this turn. (We can move from battlefield to battlefield.)","6"
"2","Soul Shepherd","077","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-077","Standard, Foil","Uncommon","Unit","","Mind","Shadow Isles","portrait","5","Your token units have +1 Might.","3"
"3","Forbidding Waste","210","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-210","Standard, Foil","Uncommon","Battlefield","","","","landscape","","While a unit here is defending alone, it has -2 Might. (It's alone if there are no other friendly units here.)",""
"3","Enthralling Protector","162","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-162","Standard, Foil","Uncommon","Unit","","Order","Ionia, Fae","portrait","2","[Hunt] (When I conquer or hold, gain 1 XP.)

Spend 2 XP: [Buff] me. (Give me a +1 Might buff if I don't have one.)","2"
"1","Bewitching Spirit","121","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.26","UNL-121","Standard, Foil","Common","Unit","","Chaos","Shadow Isles, Spirit","portrait","3","When you play me, choose a player. They discard 1.","2"
"1","Sumpworks Map","085","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-085","Foil","Rare","Gear","","Mind","","portrait","2","[Reaction] (Play any time, even before spells and abilities resolve.)

[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)

When an opponent scores, draw 1.","0"
"1","Evelynn - Entrancing","141","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","UNL-141","Foil","Rare","Unit","Champion","Chaos","Demon, Evelynn","portrait","2","[Hidden] (Hide now for 1 Rune to react with later for 0.)

[Backline] (I must be assigned combat damage last.)

When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.","2"
"2","The Syren","184","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-184","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","2","1, T: Move a friendly unit at a battlefield to its base",""
"3","Dramatic Visionary","062","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-062","Standard, Foil","Common","Unit","","Mind","Ionia","portrait","4","[Deathknell] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)","4"
"3","Revna the Lorekeeper","005","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-005","Standard, Foil","Common","Unit","","Fury","Freljord","portrait","7","[Ganking] (I can move from battlefield to battlefield.)

When you play a spell, if you spent 4 or more, ready me.","7"
"3","Concentrate","091","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-091","Standard, Foil","Common","Spell","","Body","","portrait","5","Draw 2.

[Level 6] This costs 2 less. (While you have 6+ XP, get the effect.)

[Level 11] This costs 4 less instead.",""
"3","Heroic Charge","155","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.06","UNL-155","Standard, Foil","Common","Spell","","Order","","portrait","3","[Action] (Play on your turn or in showdowns.)

Give a friendly unit +1 Might this turn and [Stun] an enemy unit at its location. (A stunned unit doesn't deal combat damage this turn.)","0"
"3","Kinkou Initiate","097","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.07","UNL-097","Standard, Foil","Common","Unit","","Body","Ionia","portrait","3","When you play me, draw 1 if your other units have total Might 5 or more","3"
"2","Altar of Blood","206","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-206","Standard, Foil","Uncommon","Battlefield","","","","landscape","","If a unit here would die during combat, its controller may pay 3 Runes to heal it, exhaust it, and recall it instead.",""
"1","Deadly Flourish","073","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","UNL-073","Standard, Foil","Uncommon","Spell","","Mind","","portrait","4","Deal 3 damage to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has ""REACTION Kill this, Exhaust: Add 1 Rune."")",""
"1","Lotus Trap","013","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.12","UNL-013","Standard, Foil","Uncommon","Spell","","Fury","","portrait","2","[Hidden] (Hide now for 1 Rune to react with later for 0.)

[Reaction] (Play any time, even before spells and abilities resolve.)

Choose a unit. Double all damage that would be dealt to it this turn.","0"
"1","The List","138","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.62","UNL-138","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","1","As you play this, name a tag. (For example, Miss Fortune, Demacia, and Poro are tags.)

Exhaust: Give a unit with the named tag -2 Might this turn.",""
"1","Tricksy Tentacles","054","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.21","UNL-054","Foil","Rare","Spell","","Calm","","portrait","4","Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.","0"
"1","LeBlanc - Deceiver","199","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.17","UNL-199","Foil","Rare","Legend","","Mind, Order","LeBlanc","portrait","0","When you conquer or hold, you may discard 1 and exhaust me to play a ready Reflection unit token there. It becomes a copy of another unit there.

Give it [Temporary].","0"
"3","Mutated Mouser","036","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-036","Standard, Foil","Common","Unit","","Calm","Bilgewater, Cat","portrait","2","[Shield 2] (+2 [Might] while I'm a defender.) [Tank] (I must be assigned combat damage first.)","1"
"3","Soul Harvest","159","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-159","Standard, Foil","Common","Spell","","Order","","portrait","2","Kill a unit at a battlefield with 3 Might or less.","0"
"3","Demacian Diplomat","092","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-092","Standard, Foil","Common","Unit","","Body","Demacia","portrait","2","When you play me, gain 1 XP.","2"
"3","Isolate","124","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-124","Standard, Foil","Common","Spell","","Chaos","None","portrait","2","Move an enemy unit from a battlefield to its base. Then, if there's an enemy unit alone at that battlefield, draw 1.",""
"1","Forgotten Signpost","045","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-045","Standard, Foil","Common","Gear","","Calm","None","portrait","2","[Action] Exhaust a unit you control, Exhaust: Move a different unit you control to the location of the unit you exhausted to pay for this ability.",""
"2","Valley of Idols","218","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-218","Standard, Foil","Uncommon","Battlefield","","","","landscape","0","When a player plays a unit here, they may pay  to [Buff] it. (Give it a +1 Might buff if it doesn't have one.)","0"
"1","Sprite Burst","069","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.32","UNL-069","Standard, Foil","Common","Spell","","Mind","","portrait","5","Play two ready 3 Might Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)",""
"1","Hextech Gauntlets","188","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.93","UNL-188","Foil","Epic","Gear","Signature","Fury, Order","Vi, Equipment","portrait","3","EQUIP 3 and 1 Rune. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.)

When I conquer, if you assigned 3 or more excess damage, draw 1.

+3 Might",""
"3","Skyward Strike","038","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-038","Standard, Foil","Common","Spell","","Calm","","portrait","2","Move an enemy unit.

[Level 6] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)",""
"2","Icevale Archer","065","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-065","Standard, Foil","Common","Unit","","Mind","Freljord","portrait","2","When I attack, you may pay 1 to give a unit here -1 Might this turn.","2"
"2","Crimson Pigeons","154","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.08","UNL-154","Standard, Foil","Common","Unit","","Order","Noxus, Bird","portrait","3","I have +2 Might while I'm attacking with another unit.","3"
"2","Fresh Beans","011","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.11","UNL-011","Standard, Foil","Uncommon","Gear","","Fury","","portrait","2","When you play a unit during a showdown, you may exhaust this to draw 1.",""
"1","Abandon","131","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.40","UNL-131","Standard, Foil","Uncommon","Spell","","Chaos","","portrait","2","[Reaction] (Play any time, even before spells and abilities resolve.)

Counter a spell. Return it to its owner's hand instead of putting it in their trash.

[Predict]. (Look at the top card of your Main Deck. You may recycle it.)","0"
"1","Blighted Battleaxe","019","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.25","UNL-019","Foil","Rare","Gear","","Fury","Equipment","portrait","4","EQUIP 1 and 1 Fury (1 and 1 Fury: Attach this to a unit you control.)

At the end of your turn, if I didn't conquer this turn, unattach this and deal 4 to me.

+4 Might",""
"1","Jhin - Murderous Artist","022","Foil","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.19","UNL-022","Foil","Rare","Unit","Champion","Fury","Jhin, Ionia","portrait","4","[Deflect] (Opponents must pay [Wild Power] to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) When I move, [Add] [1 Wild Power]. (Abilities that add resources can't be reacted to.)","4"
"3","Combat Experience","031","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-031","Standard, Foil","Common","Spell","","Calm","","portrait","1","[Reaction] (Play any time, even before spells and abilities resolve.)

Give a unit +1 Might this turn.

[Level 6] Give it +3 Might this turn instead. (While you have 6+ XP, get the effect.)",""
"3","Towering Combatant","099","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.05","UNL-099","Standard, Foil","Common","Unit","","Body","Shurima","portrait","4","[Shield 2] (+2 Might while I'm a defender.)

[Tank] (I must be assigned combat damage first.)","3"
"2","Blast Cone","133","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.09","UNL-133","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","4","When you play this, you may move an enemy unit.

When you move an enemy unit, you may exhaust this to [Stun] it. (It doesn't deal combat damage this turn.)","0"
"2","The Academy","216","Standard","","Unleashed","Riftbound: League of Legends TCG","Near Mint","en","0.10","UNL-216","Standard, Foil","Uncommon","Battlefield","","","","landscape","","When you hold here, give your next spell this turn [Repeat] equal to its base cost. (You may pay the additional cost to repeat the spell's effect.)",""
